ID	time	N	U	word	upper-deviation-ratio_7	lower-deviation-ratio_7	upper-deviation-ratio_14	lower-deviation-ratio_14	upper-deviation-ratio_28	lower-deviation-ratio_28
484	2012-05-24T14:49:33	2274	1314	アクセサリー収納	0.28607594936708863	0.4151898734177215	0.25757575757575757	0.35353535353535354	0.23	0.31
485	2012-05-10T14:02:25	2684	324	手作り家具	0.12060301507537688	0.6105527638190955	0.10552763819095477	0.592964824120603	0.09	0.56
487	2012-09-24T13:23:04	14315	1578	ガーデン	0.2638522427440633	0.45646437994722955	0.24736842105263157	0.4789473684210526	0.2604166666666667	0.4479166666666667
492	2012-05-10T14:53:42	7916	2363	ファブリックパネル	0.11055276381909548	0.4321608040201005	0.11557788944723618	0.3768844221105528	0.09	0.4
502	2012-05-20T06:46:18	1752	283	フランス	0.19395465994962216	0.5617128463476071	0.18592964824120603	0.5778894472361809	0.15	0.53
509	2012-05-10T23:51:08	6290	1543	入居前	0.17587939698492464	0.7185929648241206	0.19597989949748743	0.6834170854271356	0.2	0.65
510	2012-05-02T15:04:18	64825	9493	レトロ	0.2681704260651629	0.12781954887218044	0.29	0.105	0.25742574257425743	0.07920792079207921
511	2012-05-02T15:04:18	27675	1624	古道具	0.17042606516290726	0.37092731829573933	0.2	0.35	0.16831683168316833	0.3465346534653465
513	2013-03-09T00:56:08	9879	446	セルフリフォーム	0.2676056338028169	0.28732394366197184	0.2640449438202247	0.2640449438202247	0.25555555555555554	0.18888888888888888
515	2012-06-26T02:42:53	1006	606	シューズボックス	0.3076923076923077	0.45384615384615384	0.32142857142857145	0.40816326530612246	0.36363636363636365	0.37373737373737376
516	2012-06-19T05:43:10	1746	1206	間取り図	0.24040920716112532	0.5217391304347826	0.1836734693877551	0.4642857142857143	0.1919191919191919	0.41414141414141414
520	2012-07-17T12:08:12	2337	869	鳥かご	0.11597938144329897	0.6134020618556701	0.1134020618556701	0.6134020618556701	0.12244897959183673	0.6428571428571429
522	2012-05-11T05:09:00	1355	638	パン	0.20654911838790932	0.5188916876574308	0.1708542713567839	0.4723618090452261	0.17	0.5
525	2012-05-11T10:28:18	14822	1587	白	0.20351758793969849	0.37185929648241206	0.19095477386934673	0.2914572864321608	0.19	0.3
526	2012-10-02T13:29:07	7599	1016	編み物	0.20954907161803712	0.41909814323607425	0.21164021164021163	0.37037037037037035	0.16842105263157894	0.37894736842105264
529	2012-05-12T04:55:44	33221	8613	ダイニングテーブル	0.1708542713567839	0.2185929648241206	0.135678391959799	0.21105527638190955	0.12	0.21
530	2012-05-11T15:23:57	6504	2617	ポストカード	0.04773869346733668	0.6532663316582915	0.05025125628140704	0.6381909547738693	0.06	0.66
531	2012-05-03T16:21:02	26472	2181	猫	0.19799498746867167	0.2957393483709273	0.155	0.255	0.15841584158415842	0.2376237623762376
532	2012-05-11T15:35:24	1914	1139	調味料	0.15869017632241814	0.5642317380352645	0.11557788944723618	0.5628140703517588	0.09	0.48
534	2012-05-11T16:28:28	4119	855	オブジェ	0.20854271356783918	0.4547738693467337	0.20100502512562815	0.4371859296482412	0.16	0.39
536	2012-05-12T00:05:25	3144	1102	書斎	0.24120603015075376	0.44974874371859297	0.24120603015075376	0.4020100502512563	0.21	0.33
544	2012-05-12T06:13:37	1358	449	サニタリー	0.2537688442211055	0.5301507537688442	0.22613065326633167	0.46733668341708545	0.2	0.43
547	2012-06-09T11:11:24	15449	4824	マスキングテープ	0.10913705583756345	0.5482233502538071	0.116751269035533	0.5786802030456852	0.10101010101010101	0.5151515151515151
548	2012-05-12T08:10:07	2521	801	窓際	0.16834170854271358	0.5175879396984925	0.10050251256281408	0.4824120603015075	0.1	0.44
549	2012-06-02T00:17:27	195481	22439	一人暮らし	0.17468354430379746	0.1291139240506329	0.16161616161616163	0.11616161616161616	0.18	0.1
552	2012-05-12T09:45:44	5542	1602	キャンドルホルダー	0.19095477386934673	0.4472361809045226	0.1708542713567839	0.4371859296482412	0.16	0.4
554	2012-05-12T10:09:31	1223	755	のれん	0.18387909319899245	0.5314861460957179	0.16080402010050251	0.5376884422110553	0.16	0.54
555	2012-09-23T13:41:28	3549	682	モモナチュラル	0.12169312169312169	0.5767195767195767	0.12105263157894737	0.5736842105263158	0.125	0.5833333333333334
556	2012-06-04T01:52:57	5811	1878	ブラインド	0.22784810126582278	0.33164556962025316	0.1919191919191919	0.26262626262626265	0.18	0.18
559	2012-05-19T04:03:30	1049	402	ロフトベッド	0.2518891687657431	0.5365239294710328	0.2613065326633166	0.4472361809045226	0.29	0.42
562	2012-05-10T22:46:09	9389	2458	星	0.1884422110552764	0.6005025125628141	0.19597989949748743	0.5527638190954773	0.2	0.55
565	2012-05-11T10:28:18	18926	4740	タイル	0.19597989949748743	0.2185929648241206	0.1658291457286432	0.19597989949748743	0.16	0.19
566	2012-05-19T10:38:33	21724	3982	マリメッコ	0.05793450881612091	0.47858942065491183	0.05527638190954774	0.4371859296482412	0.04	0.37
568	2012-05-12T16:04:16	2226	497	ネコ	0.10579345088161209	0.6574307304785895	0.07035175879396985	0.6834170854271356	0.04	0.67
573	2012-05-13T01:01:27	1553	701	金魚	0.23869346733668342	0.5603015075376885	0.22110552763819097	0.5376884422110553	0.22	0.49
574	2012-04-15T18:02:25	14211	3425	ディズニー	0.09203980099502487	0.5373134328358209	0.07960199004975124	0.5373134328358209	0.04950495049504951	0.48514851485148514
575	2012-10-30T08:27:40	2119	932	明かり	0.24128686327077747	0.710455764075067	0.25668449197860965	0.6737967914438503	0.3404255319148936	0.6170212765957447
576	2012-05-13T01:16:05	6493	2162	ランタン	0.10804020100502512	0.5251256281407035	0.10552763819095477	0.5376884422110553	0.09	0.52
579	2012-10-23T10:05:19	2620	563	黒	0.21715817694369974	0.49865951742627346	0.20855614973262032	0.47593582887700536	0.1595744680851064	0.4574468085106383
587	2012-07-27T12:02:53	1378	379	小引き出し	0.08527131782945736	0.7183462532299741	0.09278350515463918	0.7628865979381443	0.07142857142857142	0.7755102040816326
590	2012-05-13T15:10:48	8310	1344	ミニチュア	0.08542713567839195	0.7035175879396985	0.09045226130653267	0.6582914572864321	0.09	0.68
593	2012-05-13T15:15:58	1228	348	いぬ	0.1309823677581864	0.6750629722921915	0.12562814070351758	0.6532663316582915	0.1	0.68
596	2012-05-13T15:19:11	1817	286	flower	0.10606060606060606	0.7550505050505051	0.08585858585858586	0.7727272727272727	0.09090909090909091	0.7777777777777778
599	2013-06-02T11:28:46	13995	3415	キッチン	0.41690962099125367	0.15160349854227406	0.436046511627907	0.10465116279069768	0.41379310344827586	0.08045977011494253
601	2012-05-14T03:51:33	2962	777	料理	0.08564231738035265	0.7380352644836272	0.08542713567839195	0.7587939698492462	0.08	0.76
602	2012-05-14T03:51:33	1195	392	スイーツ	0.15577889447236182	0.5879396984924623	0.1658291457286432	0.5879396984924623	0.15	0.58
603	2012-06-19T16:26:35	4016	2284	お風呂	0.3469387755102041	0.3469387755102041	0.3673469387755102	0.2755102040816326	0.42424242424242425	0.23232323232323232
604	2012-06-17T13:28:03	3291	1514	バスルーム	0.35368956743002544	0.3893129770992366	0.34517766497461927	0.34517766497461927	0.41414141414141414	0.29292929292929293
605	2012-10-10T08:02:47	3590	386	家具	0.2473404255319149	0.42021276595744683	0.2553191489361702	0.39361702127659576	0.24210526315789474	0.35789473684210527
615	2012-12-10T09:51:13	2570	987	夜	0.1092896174863388	0.8114754098360656	0.11475409836065574	0.8087431693989071	0.11956521739130435	0.8043478260869565
617	2012-05-14T13:34:58	1008	517	駐車場	0.3350125944584383	0.4760705289672544	0.35678391959798994	0.3768844221105528	0.35	0.33
618	2012-05-14T13:49:39	1477	1131	ルームシューズ	0.1306532663316583	0.7286432160804021	0.12562814070351758	0.7035175879396985	0.14	0.68
621	2012-05-26T01:50:00	6478	1548	バラ	0.1994949494949495	0.5656565656565656	0.20202020202020202	0.5757575757575758	0.2	0.58
622	2012-05-17T23:11:33	24039	2118	ディスプレイ	0.22670025188916876	0.23173803526448364	0.19095477386934673	0.20603015075376885	0.2	0.17
623	2012-05-15T00:03:14	1301	318	壁飾り	0.29219143576826195	0.5264483627204031	0.2663316582914573	0.4371859296482412	0.26	0.43
628	2012-05-02T15:04:18	17413	2969	かご	0.09273182957393483	0.5889724310776943	0.085	0.61	0.07920792079207921	0.5841584158415841
629	2012-05-15T04:03:14	4352	2189	コースター	0.055415617128463476	0.6700251889168766	0.035175879396984924	0.678391959798995	0.04	0.7
632	2012-06-04T08:52:49	7141	1842	出窓	0.14430379746835442	0.4278481012658228	0.13131313131313133	0.37373737373737376	0.17	0.34
633	2012-07-03T13:57:16	3734	993	毛糸	0.2948717948717949	0.5256410256410257	0.3128205128205128	0.517948717948718	0.3163265306122449	0.4897959183673469
634	2012-05-20T15:17:47	1387	590	イス	0.10101010101010101	0.6212121212121212	0.09045226130653267	0.6130653266331658	0.06	0.62
635	2012-05-15T08:40:04	2623	965	朝ごはん	0.13383838383838384	0.6414141414141414	0.1306532663316583	0.6180904522613065	0.09	0.63
637	2012-05-26T11:36:30	2371	1142	掃除道具	0.2702020202020202	0.5	0.25757575757575757	0.4595959595959596	0.24	0.42
641	2012-05-02T15:04:18	2123	145	古い物	0.14035087719298245	0.7368421052631579	0.125	0.725	0.10891089108910891	0.7029702970297029
648	2012-12-23T10:24:28	1195	476	暖炉	0.1830601092896175	0.6584699453551912	0.1912568306010929	0.6284153005464481	0.15217391304347827	0.5869565217391305
650	2012-05-16T13:03:16	1214	486	お酒	0.11586901763224182	0.7758186397984886	0.11557788944723618	0.7738693467336684	0.09	0.75
654	2012-05-31T00:33:39	23781	5120	Francfranc	0.24050632911392406	0.16962025316455695	0.2474747474747475	0.15151515151515152	0.21	0.1
659	2012-05-17T02:47:27	1540	534	トルソー	0.07052896725440806	0.7304785894206549	0.06030150753768844	0.7587939698492462	0.07	0.8
663	2012-05-17T10:52:27	7391	1896	おもちゃ	0.05793450881612091	0.7581863979848866	0.04522613065326633	0.7688442211055276	0.05	0.82
664	2012-05-27T07:23:47	3134	787	テラス	0.3012658227848101	0.44556962025316454	0.29797979797979796	0.4292929292929293	0.33	0.37
666	2012-05-20T02:33:26	4738	2200	アロマディフューザー	0.29219143576826195	0.36272040302267	0.23115577889447236	0.3065326633165829	0.21	0.23
668	2012-06-11T11:20:33	1815	744	ランチ	0.14030612244897958	0.5663265306122449	0.1326530612244898	0.5357142857142857	0.07142857142857142	0.46938775510204084
669	2012-05-17T13:53:38	5338	1676	貝殻	0.22531645569620254	0.5822784810126582	0.23737373737373738	0.5757575757575758	0.21212121212121213	0.5555555555555556
674	2012-05-17T23:24:01	5737	2023	造花	0.13602015113350127	0.4987405541561713	0.12060301507537688	0.4321608040201005	0.09	0.39
675	2012-05-03T13:41:45	102097	12847	手作り	0.16791979949874686	0.6491228070175439	0.175	0.655	0.19801980198019803	0.6435643564356436
677	2012-06-03T03:31:32	3398	1339	外壁	0.42385786802030456	0.35279187817258884	0.43434343434343436	0.2777777777777778	0.45	0.23
678	2012-05-18T04:33:13	163710	20700	カフェ風	0.3879093198992443	0.12594458438287154	0.4120603015075377	0.12562814070351758	0.44	0.08
683	2012-05-18T15:56:01	2373	435	吹抜け	0.4282115869017632	0.4357682619647355	0.457286432160804	0.38190954773869346	0.49	0.31
685	2012-05-18T12:55:09	4574	1084	カリモク	0.1717171717171717	0.4393939393939394	0.12562814070351758	0.36180904522613067	0.1	0.36
688	2012-05-18T12:55:09	7902	646	ミッドセンチュリー	0.2871536523929471	0.35516372795969775	0.2814070351758794	0.3165829145728643	0.28	0.28
689	2012-05-20T15:17:47	1814	828	ベッドカバー	0.2594458438287154	0.4760705289672544	0.23618090452261306	0.40703517587939697	0.22	0.42
698	2012-09-04T09:19:36	1285	822	ダストボックス	0.23097112860892388	0.4776902887139108	0.21465968586387435	0.4293193717277487	0.13541666666666666	0.3645833333333333
699	2012-05-27T15:29:44	1236	880	ごみ箱	0.16666666666666666	0.5328282828282829	0.13131313131313133	0.494949494949495	0.1	0.44
703	2012-05-24T03:38:00	1006	430	システムキッチン	0.2878787878787879	0.5328282828282829	0.3333333333333333	0.4797979797979798	0.3	0.38
704	2012-06-24T07:20:37	8505	1286	ガレージ	0.32142857142857145	0.3852040816326531	0.32653061224489793	0.3673469387755102	0.35353535353535354	0.30303030303030304
705	2012-06-06T08:27:51	1178	478	工具箱	0.1649746192893401	0.6395939086294417	0.16751269035532995	0.649746192893401	0.15151515151515152	0.6060606060606061
707	2012-05-21T13:31:36	1665	587	ホームシアター	0.14609571788413098	0.6523929471032746	0.1407035175879397	0.6331658291457286	0.15	0.63
708	2012-05-18T22:17:51	1637	644	LEGO	0.08564231738035265	0.690176322418136	0.06532663316582915	0.7035175879396985	0.06	0.69
711	2013-09-25T09:31:01	1003	405	アクリルたわし	0.30153846153846153	0.46153846153846156	0.3067484662576687	0.4294478527607362	0.2804878048780488	0.32926829268292684
714	2012-05-19T02:21:02	1796	251	小屋	0.2141057934508816	0.5239294710327456	0.20603015075376885	0.5175879396984925	0.23	0.46
718	2012-05-19T03:58:10	19660	3000	お気に入り	0.2770780856423174	0.327455919395466	0.24120603015075376	0.2663316582914573	0.23	0.25
719	2012-06-01T02:28:10	5101	920	コレクション	0.06852791878172589	0.7436548223350253	0.050505050505050504	0.7373737373737373	0.05	0.75
721	2012-05-19T07:01:19	1628	787	目隠し	0.23425692695214106	0.49622166246851385	0.21105527638190955	0.45226130653266333	0.18	0.41
723	2012-05-19T07:50:20	3549	307	garden	0.19143576826196473	0.5264483627204031	0.19095477386934673	0.507537688442211	0.21	0.47
726	2012-05-23T14:00:26	3021	1310	スパイスラック	0.18734177215189873	0.549367088607595	0.18686868686868688	0.5404040404040404	0.16	0.48
739	2012-07-08T08:03:22	1152	607	パソコン周り	0.2654639175257732	0.5051546391752577	0.26288659793814434	0.4587628865979381	0.23711340206185566	0.35051546391752575
741	2012-05-21T14:21:36	1357	302	バーカウンター	0.24937027707808565	0.5591939546599496	0.2814070351758794	0.5376884422110553	0.23	0.51
743	2012-05-19T15:45:50	6487	2133	タペストリー	0.29974811083123426	0.36523929471032746	0.3015075376884422	0.3165829145728643	0.32	0.25
744	2012-05-19T16:56:34	1459	685	ピアス	0.13924050632911392	0.620253164556962	0.11616161616161616	0.5707070707070707	0.08080808080808081	0.5353535353535354
748	2012-09-06T11:07:21	6524	554	狭い部屋	0.3989501312335958	0.32545931758530183	0.38219895287958117	0.2879581151832461	0.375	0.28125
751	2012-05-08T12:19:01	10517	2724	シャンデリア	0.1306532663316583	0.3869346733668342	0.09547738693467336	0.3015075376884422	0.08	0.24
753	2012-05-20T01:51:46	1420	587	Mac	0.06565656565656566	0.803030303030303	0.06030150753768844	0.8140703517587939	0.05	0.84
755	2012-06-05T11:32:54	2892	509	アジアン雑貨	0.19796954314720813	0.5532994923857868	0.20812182741116753	0.5025380710659898	0.1414141414141414	0.5353535353535354
756	2012-05-21T09:55:45	3636	1536	ドレッサー	0.24181360201511334	0.3904282115869018	0.20100502512562815	0.33668341708542715	0.19	0.31
770	2012-06-02T16:21:45	182728	21643	北欧	0.33164556962025316	0.08607594936708861	0.3282828282828283	0.07575757575757576	0.34	0.04
771	2012-06-02T16:21:45	2650	188	デザイン	0.33164556962025316	0.5189873417721519	0.37373737373737376	0.47474747474747475	0.38	0.39
777	2012-05-20T12:35:54	2528	419	中庭	0.28211586901763225	0.4508816120906801	0.2864321608040201	0.39195979899497485	0.22	0.36
781	2012-05-20T13:50:25	33916	9933	ハロウィン	0.20558375634517767	0.7842639593908629	0.22727272727272727	0.7727272727272727	0.24242424242424243	0.7474747474747475
784	2013-06-19T23:21:30	4417	649	百均	0.5	0.20294117647058824	0.5411764705882353	0.14705882352941177	0.5232558139534884	0.11627906976744186
786	2012-05-20T15:15:59	1754	216	アメキャラ	0.13383838383838384	0.7121212121212122	0.135678391959799	0.7135678391959799	0.16	0.75
793	2012-05-20T22:56:40	2189	930	ミシン	0.08564231738035265	0.6574307304785895	0.06532663316582915	0.6834170854271356	0.05	0.68
798	2012-05-31T22:18:31	5935	742	アジアン	0.20506329113924052	0.529113924050633	0.17676767676767677	0.4797979797979798	0.19	0.5
801	2012-05-21T07:52:03	11898	2413	吹き抜け	0.380352644836272	0.21914357682619648	0.36683417085427134	0.1708542713567839	0.35	0.16
808	2012-08-28T19:20:05	2593	879	スチールラック	0.2696335078534031	0.42408376963350786	0.24607329842931938	0.36649214659685864	0.23958333333333334	0.28125
809	2012-05-21T14:27:57	1046	735	コンロ	0.22670025188916876	0.5869017632241813	0.22110552763819097	0.49748743718592964	0.23	0.46
813	2012-05-21T15:40:43	7225	2328	花瓶	0.24433249370277077	0.3778337531486146	0.22613065326633167	0.3417085427135678	0.21	0.31
815	2012-05-22T00:05:51	4187	490	趣味	0.255050505050505	0.48737373737373735	0.2222222222222222	0.4797979797979798	0.24	0.48
821	2012-09-16T04:03:31	2042	601	コンクリート	0.23421052631578948	0.5131578947368421	0.23684210526315788	0.47368421052631576	0.21875	0.4583333333333333
823	2012-05-18T15:47:13	3880	1378	額縁	0.055415617128463476	0.7531486146095718	0.04020100502512563	0.7788944723618091	0.05	0.79
833	2012-05-23T06:35:26	7324	1836	フレーム	0.06565656565656566	0.6540404040404041	0.0707070707070707	0.6767676767676768	0.08	0.66
834	2012-05-23T08:39:53	1249	250	ブライス	0.11392405063291139	0.7544303797468355	0.12626262626262627	0.7474747474747475	0.13	0.72
836	2012-05-23T10:51:06	3806	905	お弁当	0.23232323232323232	0.45454545454545453	0.22727272727272727	0.398989898989899	0.29	0.39
843	2012-05-02T15:48:05	11472	1311	癒し	0.39097744360902253	0.3609022556390977	0.42	0.355	0.43564356435643564	0.3465346534653465
844	2012-09-29T14:19:36	1275	543	座椅子	0.30238726790450926	0.4854111405835544	0.30687830687830686	0.455026455026455	0.3157894736842105	0.4105263157894737
845	2012-05-11T10:33:14	6102	1999	外観	0.3241206030150754	0.35678391959798994	0.3165829145728643	0.36683417085427134	0.29	0.33
846	2012-05-23T16:58:48	2454	552	ガラスケース	0.08354430379746836	0.7037974683544304	0.07575757575757576	0.7323232323232324	0.08	0.77
850	2013-03-09T16:10:51	1892	406	アルテック	0.2062146892655367	0.4632768361581921	0.1797752808988764	0.4044943820224719	0.16666666666666666	0.37777777777777777
